[2025-09-19 21:54:37,479] INFO in error_logger: Starting DeepFit application
[2025-09-19 23:21:21,221] INFO in error_logger: POST http://127.0.0.1:5000/dumbbell/cleanup
[2025-09-19 23:21:21,225] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:21] "[35m[1mPOST /dumbbell/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:21:21,268] INFO in error_logger: POST http://127.0.0.1:5000/dumbbell/cleanup
[2025-09-19 23:21:21,271] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:21] "[35m[1mPOST /dumbbell/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:21:44,510] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/
[2025-09-19 23:21:44,514] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET / HTTP/1.1" 200 -
[2025-09-19 23:21:44,641] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:21:44,647] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:21:44,650] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET /static/css/style.css HTTP/1.1" 200 -
[2025-09-19 23:21:44,655] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET /static/images/logo_sai.jpg HTTP/1.1" 200 -
[2025-09-19 23:21:44,668] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image1.png
[2025-09-19 23:21:44,671] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image2.png
[2025-09-19 23:21:44,681] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:21:44,683] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET /static/images/image1.png HTTP/1.1" 200 -
[2025-09-19 23:21:44,689] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image.png
[2025-09-19 23:21:44,690] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET /static/images/image2.png HTTP/1.1" 200 -
[2025-09-19 23:21:44,695] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET /static/js/main.js HTTP/1.1" 200 -
[2025-09-19 23:21:44,703] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "GET /static/images/image.png HTTP/1.1" 200 -
[2025-09-19 23:21:44,777] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:21:44,780] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:21:44,783] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:44] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:21:45,114] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/favicon.ico
[2025-09-19 23:21:45,120] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/favicon.ico
[2025-09-19 23:21:45,131] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:45] "[33mGET /favicon.ico HTTP/1.1[0m" 404 -
[2025-09-19 23:21:47,015] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/login
[2025-09-19 23:21:47,020] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:47] "GET /login HTTP/1.1" 200 -
[2025-09-19 23:21:47,118] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:21:47,123] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:47] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:47,151] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:21:47,172] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:21:47,176] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:47] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:21:47,184] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:47] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:21:58,578] INFO in error_logger: POST http://322ba8f15dd3.ngrok-free.app/login
[2025-09-19 23:21:59,327] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[32mPOST /login HTTP/1.1[0m" 302 -
[2025-09-19 23:21:59,464] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/
[2025-09-19 23:21:59,473] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "GET / HTTP/1.1" 200 -
[2025-09-19 23:21:59,739] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image1.png
[2025-09-19 23:21:59,750] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image.png
[2025-09-19 23:21:59,751] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:59,766] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:21:59,769] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:59,792] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image2.png
[2025-09-19 23:21:59,796] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:21:59,796] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:21:59,814] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:21:59,825] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:21:59,832] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:21:59,840] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:21:59,973] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:21:59,975] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:21:59,979] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:21:59] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:22:03,593] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/dashboard
[2025-09-19 23:22:03,649] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:03] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:22:04,346] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:22:04,352] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:22:04,356] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:04] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:22:04,366] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:04] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:22:04,369] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/situp_data
[2025-09-19 23:22:04,379] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/debug_data
[2025-09-19 23:22:04,381] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com
[2025-09-19 23:22:04,394] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:04] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:22:04,423] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:04] "GET /api/dynamic_benchmarks?email=arunchandmallarapu@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:22:04,429] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:04] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:22:05,754] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/situp_data
[2025-09-19 23:22:05,762] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:05] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:22:05,997] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/situp_data
[2025-09-19 23:22:06,008] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/vertical_jump_data
[2025-09-19 23:22:06,025] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:06] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:22:06,032] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:06] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:22:06,106] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/api/dumbbell_data
[2025-09-19 23:22:06,112] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:06] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:22:09,864] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/
[2025-09-19 23:22:09,873] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:09] "GET / HTTP/1.1" 200 -
[2025-09-19 23:22:10,178] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image.png
[2025-09-19 23:22:10,183] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:22:10,188] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:10,190] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:22:10,198] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:22:10,201] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:22:10,204] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image2.png
[2025-09-19 23:22:10,211] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:22:10,214] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image1.png
[2025-09-19 23:22:10,220] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:22:10,226] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:10,235] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:10,346] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:22:10,350] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:22:10,353] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:10] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:22:13,538] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/situp/
[2025-09-19 23:22:13,540] INFO in error_logger: Situp Blueprint: GET http://322ba8f15dd3.ngrok-free.app/situp/
[2025-09-19 23:22:13,580] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:13] "GET /situp/ HTTP/1.1" 200 -
[2025-09-19 23:22:13,710] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 23:22:13,718] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/situp-modern.css
[2025-09-19 23:22:13,722] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:13] "GET /static/css/exercise-common.css HTTP/1.1" 200 -
[2025-09-19 23:22:13,740] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:13] "GET /static/situp-modern.css HTTP/1.1" 200 -
[2025-09-19 23:22:13,744] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 23:22:13,751] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/script.js
[2025-09-19 23:22:13,761] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:13] "GET /static/css/exercise-header.css HTTP/1.1" 200 -
[2025-09-19 23:22:13,769] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:13] "GET /static/script.js HTTP/1.1" 200 -
[2025-09-19 23:22:17,552] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/
[2025-09-19 23:22:17,559] INFO in error_logger: POST http://322ba8f15dd3.ngrok-free.app/situp/cleanup
[2025-09-19 23:22:17,564] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "GET / HTTP/1.1" 200 -
[2025-09-19 23:22:17,564] INFO in error_logger: Situp Blueprint: POST http://322ba8f15dd3.ngrok-free.app/situp/cleanup
[2025-09-19 23:22:17,569] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:22:17,684] INFO in error_logger: POST http://322ba8f15dd3.ngrok-free.app/situp/cleanup
[2025-09-19 23:22:17,687] INFO in error_logger: Situp Blueprint: POST http://322ba8f15dd3.ngrok-free.app/situp/cleanup
[2025-09-19 23:22:17,690] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:22:17,692] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image.png
[2025-09-19 23:22:17,694] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[35m[1mPOST /situp/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:22:17,702] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:22:17,709] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:17,716] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:22:17,739] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image2.png
[2025-09-19 23:22:17,751] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:22:17,757] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:22:17,764] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:17,767] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image1.png
[2025-09-19 23:22:17,778] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:22:17,784] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:17,834] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:22:17,838] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:22:17,843] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:17] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:22:20,327] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/dumbbell_ui
[2025-09-19 23:22:20,336] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:20] "GET /dumbbell_ui HTTP/1.1" 200 -
[2025-09-19 23:22:20,631] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/exercise-header.css
[2025-09-19 23:22:20,640] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/situp-modern.css
[2025-09-19 23:22:20,646] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:20] "[36mGET /static/css/exercise-header.css HTTP/1.1[0m" 304 -
[2025-09-19 23:22:20,661] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/exercise-common.css
[2025-09-19 23:22:20,661] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:20] "[36mGET /static/situp-modern.css HTTP/1.1[0m" 304 -
[2025-09-19 23:22:20,673] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:20] "[36mGET /static/css/exercise-common.css HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,088] INFO in error_logger: POST http://322ba8f15dd3.ngrok-free.app/dumbbell/cleanup
[2025-09-19 23:22:22,093] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[35m[1mPOST /dumbbell/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:22:22,116] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/
[2025-09-19 23:22:22,128] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "GET / HTTP/1.1" 200 -
[2025-09-19 23:22:22,231] INFO in error_logger: POST http://322ba8f15dd3.ngrok-free.app/dumbbell/cleanup
[2025-09-19 23:22:22,235] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[35m[1mPOST /dumbbell/cleanup HTTP/1.1[0m" 204 -
[2025-09-19 23:22:22,266] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/css/style.css
[2025-09-19 23:22:22,275] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/logo_sai.jpg
[2025-09-19 23:22:22,281] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image.png
[2025-09-19 23:22:22,288] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,290] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image1.png
[2025-09-19 23:22:22,302] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[36mGET /static/images/logo_sai.jpg HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,310] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/image2.png
[2025-09-19 23:22:22,318] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/js/main.js
[2025-09-19 23:22:22,329] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[36mGET /static/images/image.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,352] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[36mGET /static/images/image1.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,382] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[36mGET /static/images/image2.png HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,384] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
[2025-09-19 23:22:22,411] INFO in error_logger: GET http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:22:22,416] WARNING in error_logger: Warning: Page not found: http://322ba8f15dd3.ngrok-free.app/static/images/hero-bg.png
[2025-09-19 23:22:22,422] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:22] "[33mGET /static/images/hero-bg.png HTTP/1.1[0m" 404 -
[2025-09-19 23:22:28,230] INFO in error_logger: GET http://127.0.0.1:5000/dashboard
[2025-09-19 23:22:28,344] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:28] "GET /dashboard HTTP/1.1" 200 -
[2025-09-19 23:22:28,620] INFO in error_logger: GET http://127.0.0.1:5000/api/debug_data
[2025-09-19 23:22:28,638] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:28] "GET /api/debug_data HTTP/1.1" 200 -
[2025-09-19 23:22:28,823] INFO in error_logger: GET http://127.0.0.1:5000/api/dumbbell_data
[2025-09-19 23:22:28,839] INFO in error_logger: GET http://127.0.0.1:5000/api/situp_data
[2025-09-19 23:22:28,846] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:28] "GET /api/dumbbell_data HTTP/1.1" 200 -
[2025-09-19 23:22:28,852] INFO in error_logger: GET http://127.0.0.1:5000/api/vertical_jump_data
[2025-09-19 23:22:28,857] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:28] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:22:28,873] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:28] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:22:28,876] INFO in error_logger: GET http://127.0.0.1:5000/api/dynamic_benchmarks?email=nuthankatta@gmail.com
[2025-09-19 23:22:28,911] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:28] "GET /api/dynamic_benchmarks?email=nuthankatta@gmail.com HTTP/1.1" 200 -
[2025-09-19 23:22:30,034] INFO in error_logger: GET http://127.0.0.1:5000/api/situp_data
[2025-09-19 23:22:30,099] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:30] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:22:30,143] INFO in error_logger: GET http://127.0.0.1:5000/api/situp_data
[2025-09-19 23:22:30,158] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:30] "GET /api/situp_data HTTP/1.1" 200 -
[2025-09-19 23:22:30,177] INFO in error_logger: GET http://127.0.0.1:5000/api/vertical_jump_data
[2025-09-19 23:22:30,191] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:30] "GET /api/vertical_jump_data HTTP/1.1" 200 -
[2025-09-19 23:22:30,351] INFO in error_logger: GET http://127.0.0.1:5000/api/dumbbell_data
[2025-09-19 23:22:30,362] INFO in _internal: 127.0.0.1 - - [19/Sep/2025 23:22:30] "GET /api/dumbbell_data HTTP/1.1" 200 -
